           2029.28981691 3ec71a99bded2bea2b771fa2115fa62fc5bc1c06 pBGWcaf82rKCUGNbUqKvvmg92owZdqhnF5      6 Wed Nov 29 12:59:23 2017       0 Thu Jan  1 00:00:00 1970
           2000.00000000 a21f7214b90639abb153ee12ec7a821c61c98093 pLKoLfPSUQ5VtXZkMGYwhEMdxF6RZPgY6j      1 Sun Dec  3 20:35:09 2017       0 Thu Jan  1 00:00:00 1970
           2000.00000000 1da6317e1772612f2afd342e105788a9d054b18b p8FLtaof9i4XMV8wQb3yeSwoLBBRHL2gHm      1 Fri Dec  8 14:37:55 2017       0 Thu Jan  1 00:00:00 1970
           2000.00000000 a153f48033e6e060513fd5aa4c447748d98309c7 pLFbZtfRw1RtkWkEXU1EJge5ksFGpKwSw3      3 Wed Dec  6 07:21:03 2017       1 Sun Dec  3 19:35:19 2017
           2000.00000000 584539db63f3a9d2133411e7c55cd9ef40c8f9cb pDbJbVb3bZv42QJdvQo7cP1NhExvT9PK4g      4 Wed Dec  6 18:48:13 2017       3 Sun Dec 10 11:51:38 2017
           2000.00000000 0c4b754baf0f32e079aa4cf34d09b7fb0638c321 p6fahw8tLBbHz9jcuzVX23KuJSR9UMHDZh      5 Sun Dec 10 15:00:08 2017       2 Sun Dec 10 15:50:11 2017
           1999.80000000 2d9671dd9486ad8886a3dd2f9987afe967505210 p9hcqRbvSWFHAfmjQzERDuUsWUwxVJ92dJ      7 Fri Dec  1 23:54:53 2017       3 Sat Dec  2 18:33:47 2017
           1992.09671366 284bfa5b0c2f49905925ea2f85b00e467fd16da4 p9DeFRH7YtGKzskpp9RdzJiP2r2JEFhuJD      2 Mon Nov 20 01:19:32 2017       1 Tue Nov 14 20:08:06 2017
           1989.99995480 7eaf2230d9d96d1863eff3032eb19644cda80066 pH6R9NMwRDFUk9Woss8QHDqH9m6Xdusuwc      1 Fri Dec  8 15:57:55 2017       0 Thu Jan  1 00:00:00 1970
           1950.00000000 9fad16beac14f7557402d34ca496de5b2dd4d0c3 pL6rzdXGb52WXeAXr1HtL5j3qG9Bem9ZPh      2 Tue Nov 14 01:33:59 2017       1 Sun Oct 15 02:18:19 2017
           1947.38275480 0e7f2b1436faee09062a89f4dd9e3da57dc926d2 p6sE1CSEgv82wz8SYsvBXPePQa9J65uYJF      1 Sun Sep 17 15:02:08 2017       0 Thu Jan  1 00:00:00 1970
           1879.95259488 e2d95b9bcdb026e6179263be141099e444177503 pSE3JM5zsL6mw6Da8uvNsyWG2SBDrRzbPp      2 Fri Dec  8 21:27:15 2017       0 Thu Jan  1 00:00:00 1970
           1847.90096312 f326acd01e0484aa815e4d8e70876bcc75cd7b66 pTiEjWXmmQbbUB8fVe3V2ak2qh8gwebY6n      1 Mon Nov 20 13:21:33 2017       0 Thu Jan  1 00:00:00 1970
           1800.10425455 1450ad0c241fa69274ab812ec88368cdf973df00 p7PzN1LNzJbUY6xPBjGm9Bi1gadKXQ62ED     36 Wed Sep 27 13:06:16 2017       0 Thu Jan  1 00:00:00 1970
           1795.79235480 50d410827188e689bf4c943bb7b27aecd0ecec0f pCuxJYv79FNewefdi8mCMYrZFTjGDynf3C      4 Wed Nov  8 06:37:52 2017       0 Thu Jan  1 00:00:00 1970
           1794.80000000 f1e5f90a9d43620b4f83b205de82946726287ecb pTbcYjBxmnhRCrZ2uURDNKYqPVf8KT6CSR      2 Thu Dec  7 17:32:40 2017       1 Thu Dec  7 11:19:04 2017
           1765.84027500 c3d6bb29935204f824190a498baeb82556c3c6bb rQ668S8JadpjEjKDhsiD3PSPVBd9a7qkPR      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 07b366229f06c2acc0cf81634ece33656328720e r6wJmT3vZBhhX893VwWDsVDMpnpUGFxT2N      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 204777b7abc40e39b74b9210fd9c631d5632ce7f r9BGN3dbaAb4gupZyV7RSPN9Sbz8qa9Yyi      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1765.84027500 95f6fe5e35f6d30ebd1ae9f6c07ba9053131bda3 rKuXhFQNTwpNPswF4HrY1rYGTQA9h2tP14      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1760.00000000 770e4b8e80f49bec7e12becd74b39d9c499a4ffe pGQ5jn3BRvCc2UzD6aLMcRWvjzZUXe6iSL     17 Fri Sep 29 18:14:34 2017      15 Mon Sep 25 06:26:49 2017
           1700.00036860 2b9a6c40071f19592597af9e7b9328ab61f89b0a p9X8FSbWg6nFMyiWqBvjpe5BGAfusW8JhS      6 Mon Jun 12 12:42:53 2017       5 Tue Aug  8 18:01:09 2017
           1671.27582263 4ae7f93cb1e1840dba65660511438a4b0447fc1e pCNe6i2BYk6e2tQaERYTJKcaEyNngpTgzV      1 Sat Dec  9 16:10:38 2017       0 Thu Jan  1 00:00:00 1970
           1649.99997000 147bf785d89971ca522406f7d19b042c564ee670 p7QtDusa6rwDsX9SLvuM3mXhsm7KhdrnvM      1 Thu Dec  7 16:01:19 2017       0 Thu Jan  1 00:00:00 1970
           1609.60000000 b6b76b2bc04cbc8af434bfc2878b57b54fef3ac1 pNCgumZ1yRPdjqdAFwGUXVi3WmgA6apXWF      2 Fri Dec  8 21:05:00 2017       0 Thu Jan  1 00:00:00 1970
           1600.00000000 8f482004b7dad6281b9105024c96415e4c8f8230 pJcBEUWfbFUKMeynBxMemVFXzawt3zgDAn      6 Tue Sep 19 22:25:22 2017       4 Sun Dec 10 16:20:13 2017
           1520.48512669 bd44d3720783c49b2fed793336c29791eb0aaa3d pNoLN5BdQUCeMuJd1j1KnQwqfM1FVtwv4a     20 Thu Aug  3 23:22:59 2017       0 Thu Jan  1 00:00:00 1970
           1510.60000000 7f9eb6c85a9d1f64a34186d23cb65907c6c89eaa pHBN9i7dnP9TpTGumDaVDT7Lx8XYgduQum     12 Sun Dec 10 12:29:18 2017      11 Sat Dec  2 23:56:48 2017
           1500.00019480 aa6b3befcc7c235f9848863c962381837256c595 pM5fY5GzaViSeQMPBGD3yiSsmCG6uPCxTv     30 Sat Dec  9 16:21:46 2017       0 Thu Jan  1 00:00:00 1970
           1500.00000000 f606fdc8f37f09511af595c610cea7517e0873d6 pTySofRADZ6UMhHS6qw6S2CA9Po8KMP1Kc      7 Wed Sep 20 23:22:06 2017       6 Tue Nov 14 20:59:55 2017
           1483.62000000 3a1286e3d7069dd848535f899d51851aa07b37aa pAqdb711Gqo4yyG6aoTf6iUnJXWq4yksrm      6 Fri Dec  8 15:50:30 2017       3 Fri Dec  8 19:40:38 2017
           1465.93096200 7fac22b3d5372779adbe59c802821b61b9a19fe6 rHsf9oJPiSkTs8a48AKarbAYFLmF9pAHZS      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1465.93096200 9968d6605b13443014fa4ca7dccf94898b46b27e rLDk6q47uta86UFhozmKPR7KagrwkixSLG      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1465.93096200 86848a7349ac9cb34890862e1b68422c8030f418 rJVrT3wUhAGZgWTHq68y88dQZgk6Fz5QJF      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1453.83805060 39fac08b6841548ff20f4676345800de256f8daa pAq97CjXisR81MSVko6prT5q1FNwdCBU93      1 Sun Dec 10 15:12:08 2017       0 Thu Jan  1 00:00:00 1970
           1450.00043284 6efa5276d90a2d810fd8f8c36c242b18576cda14 pFfNQVZ72kt5eKVjYtcA1c2QevDn7u8Bn3     29 Mon Dec  4 04:43:07 2017       0 Thu Jan  1 00:00:00 1970
           1450.00016160 d237bfe8c03da3bcef501182bf0de01c1be97aa2 pQi6tYTZDtDPxSNozEC93FXbkkcqPdyLiU     29 Thu Dec  7 18:45:14 2017       0 Thu Jan  1 00:00:00 1970
           1449.99995480 928dff3a20a1ecdfc3c447ed8d863c673d1d1a12 pJuUxqSTdaHNRWeY6kf7NLUwKqVKBb77Xc      1 Tue Nov 28 18:04:18 2017       0 Thu Jan  1 00:00:00 1970
           1425.76717000 3191cd2fa932ac5e8e9d2f5aec6d83098f911e97 rAkgu7bi8MbUpfbm6xjyHjn2ecSCKTnuHa      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           1417.80000000 b262f51a4d7cb1f81a1048c6485e49e1ae3ef626 pMoo2Xwh7b1kn1dqU5hcGXqHz3vYV9H9gB      1 Tue Nov 14 20:08:06 2017       0 Thu Jan  1 00:00:00 1970
           1401.00000000 18c299b36d5839e0c6dfc76194e44cf17b1ea8c6 p7oVYP6xRiTbgqF1c5pGYEPdx7F8EQafpD      4 Mon Nov 13 16:41:58 2017       1 Fri Nov  3 12:44:15 2017
           1400.00000000 3d75d86878d6e8b381774f18c7d25d33e0931b71 pB9YbSn6X7HTUvJNkVhzbWJSuS189NBfS5     10 Thu Aug 31 10:58:31 2017       4 Tue Oct  3 08:20:02 2017
           1350.03822240 5c993bd6e298cd3c1c50c5ab580976db942b1cd7 pDzBwDnyyRdizKMhTi7xajGAqHQBNbqz84     28 Thu Nov 30 09:48:11 2017       1 Tue Nov  7 01:34:51 2017
           1350.00000000 e07a81705222b3322836ae108b42802cbacacc30 pS1WKWqcnYTzzRJfyAYA2M94DbTCZGDyKX      8 Tue Dec  5 22:34:08 2017       5 Sat Dec  2 06:02:33 2017
           1350.00000000 e73a195c0e6dab0451ffd01d929124b18bee5fda pSdBtp3U6afz7mazQMR66Aws2VtRSoCdzj     12 Tue Oct  3 08:42:52 2017       4 Sun Dec 10 11:51:38 2017
           1304.24780819 58500d74c7606ec257add5bc139dac468ff413fa pDbXZjeuJGaobJWU7H1vsb6YZTKdGhx9Qj      1 Tue Oct 10 03:38:00 2017       0 Thu Jan  1 00:00:00 1970
           1300.10062616 c3e14ea55c48cbfc95c5f22d1a8cfeb260a2446f pPQHsjQSCKqTidaEioh3WJTzpjsuPJA5La     60 Sun Dec 10 14:13:06 2017      33 Sat Dec  9 01:21:20 2017
           1299.99996160 2eaeafb43e1583f6598b410a3099e7319d31b4d5 p9oQYx35n6EvqJxmymm7oQpEAvk2RwzLmV      5 Mon Sep 25 21:23:55 2017       4 Tue Oct 31 23:03:43 2017
           1299.99933720 a774633f1bf8cf88b67a17b7509fa90a13ac2fd0 pLozUVuJMjHcLwSDNRkd1zZVYVMDFrsqdM     12 Sat Dec  2 15:07:22 2017       8 Sun Dec 10 18:17:28 2017
           1296.10762631 290acdfcb4a977bbedfd60053507ab463916ccc1 p9HarHme9764kxZ3Dr5Zgtz6vhu215jXNe      1 Sun Dec 10 11:51:38 2017       0 Thu Jan  1 00:00:00 1970
           1259.17325666 d3f4433c0cb96d6e6c1df453fd43891d4d7191f0 pQsHPr6AawmiFGfFq1wZLHEhffsCFm3YLV      1 Fri Nov 10 10:36:54 2017       0 Thu Jan  1 00:00:00 1970
           1253.60000000 121209eceb53c350cc92a9fc260346af0df68936 p7C7yWnMeNqvrtHJgKZAXKR79CjCnL2EU9      1 Tue Dec  5 12:10:12 2017       0 Thu Jan  1 00:00:00 1970
           1249.99993200 e266d3256d0787736260a05fba368a4df8c41cb5 pSBg6T6yDjEDWZSXLeonE47bppCzvcQFND      5 Fri Dec  8 11:38:56 2017       1 Sun Dec 10 07:44:47 2017
           1226.55551321 158a6abd10abd2e1960c0b9da8dbfc7a7c03b82c p7WUD7TLZAHqnvMygz59Ajn7Z94nHH12Cr      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
           1209.94582627 9915b666c67f0740c415b7fd445369ef47234f9d pKW1bfdrjGuUCtYHypMNqDePfHvRekTDY6      2 Sun Dec 10 05:51:42 2017       0 Thu Jan  1 00:00:00 1970
           1200.00000000 98313344e5a89b962441499474beb94c3e27a59a pKRHrMk7r75LoejTePMxF4Lt6ZxFfQNCXG      5 Fri Dec  8 14:37:55 2017       2 Fri Dec  8 19:45:13 2017
           1200.00000000 bb91a682181d341bf98365fd2e80bf325a14f6fa pNeM3Yf3opA6jfHVYEwtAe1N8JQwMpFD8h      3 Sat Sep 30 16:33:45 2017       1 Wed Nov 15 00:43:20 2017
           1199.99993245 a915707046fe8ad7a284e5e7265a7afa474bddf5 pLxc5kJxpos4twryC3wczrcrBtmPQMPp53     12 Sun Nov 19 22:44:02 2017       9 Mon Dec  4 00:58:30 2017
           1198.00000000 1ad6aafa873efa3d265bdfbd6374ef4655f43e33 p7zUw5YyoowF52HSYkVh2RMavqB4b8M7fV      7 Sun Mar 19 16:05:16 2017       5 Wed Jun  7 02:35:46 2017
           1149.80000000 f1be29d0b29e8c901b285bc4419c9a5aa2bbf4c7 pTanriZ131HozenieWdQ5N4yXwDnXkuiGV      2 Thu Nov 16 18:40:16 2017       1 Thu Nov 16 23:30:46 2017
           1143.79539782 8abd9a5424e93e9277aa65943976b7316177343c pJCAb1pGNa2KaTQAy5ehrMMbvBC8ZECZEh      1 Tue Nov 28 02:06:08 2017       0 Thu Jan  1 00:00:00 1970
           1111.35790464 ba28bfedf9fa0c5a1ae35b3112c1b4b10a359562 pNWthj6JomTQF4tbWnKAEjiGf4LfigMKTP      2 Tue Nov  7 00:37:51 2017       0 Thu Jan  1 00:00:00 1970
           1108.30000000 0c1ee90f61d8c46bfcf4d91b1d7a97b59d4df5ed p6efLhW7by9cxjWSybpgjCT4RHztSxWtTz     29 Wed Dec  6 22:03:43 2017       2 Mon Nov 27 19:17:12 2017
           1094.76403452 84c3687715eb8f558b677b6b51b7b6aa8d40190e pHeZVDaZ5qPPvDtn7f3CmuEMHF9RaiEZqW      5 Tue Nov 28 09:19:33 2017       0 Thu Jan  1 00:00:00 1970
           1091.43114672 cdd6dc9cdd0360d9e8c82fc7fdb089158a9ac3f6 pQJx7tU6LmpfCQXAbyGeV7cEsC3KjSNZqQ  10954 Tue Aug  8 12:52:20 2017       0 Thu Jan  1 00:00:00 1970
           1019.80000000 b70d0f58f2faf6e27a7810245bbb640bb3d09512 pNETWEQ5qH4mvRmK9BH9uC3SmypNxyUiYc      1 Sat Nov 25 02:20:05 2017       0 Thu Jan  1 00:00:00 1970
           1008.80000000 3026845daeb664665ae7018756fc19ab7af3c7fa p9wAn8DezbNjmk4vgsi3fempt77VuLmxh1      1 Sun Dec 10 12:55:13 2017       0 Thu Jan  1 00:00:00 1970
           1000.98448140 c4bad5725a6513f26bfe95a924bb128ceb21d3d2 pPUnTk2YMcSPSTtqKy9yBzVcMnscbLHDZe      1 Fri Nov 10 01:34:59 2017       0 Thu Jan  1 00:00:00 1970
           1000.54620000 2b2974f3c246bff31a0f979c049315a16622536e p9UnvRgLuxmBCPtqxWwxVFg4V36X7S8tGu     67 Tue Oct  3 08:20:02 2017      64 Tue Oct  3 08:42:52 2017
           1000.00000000 f6377805de2964841ad9c17aedcd729a5ea21445 pTzSswNv4eU2nxw41nhFv7dAmudbrc6YQu      5 Fri Jul 21 06:28:31 2017       4 Fri Nov 10 20:01:03 2017
           1000.00000000 df7bf369bdb5df22def4768ddacd8bf67a2c103e pRvFNjngoR9WcbnS3mMdqF2UxBAoyspE8i      1 Sun May  7 16:49:53 2017       0 Thu Jan  1 00:00:00 1970
           1000.00000000 31747c226cf5b43c2fc0cee8bbb0cb6c70bb82b1 pA44rcoCMirzjmGEtt6CyY818QWkCmPDMu      1 Thu Dec  7 17:09:00 2017       0 Thu Jan  1 00:00:00 1970
           1000.00000000 b7db5caf3280cc299082b26943a838703f124a15 pNJieMRB6Ljhxw5bm69yf9v5ePzAdL8K6G      1 Sun Dec  3 23:08:05 2017       0 Thu Jan  1 00:00:00 1970
           1000.00000000 00b8699aa45899e42b04b2dc531e4ac700d28e87 p5cP7uqV3p1FkYWXKcBn1m3LgeLwheGbAV      6 Thu Jun 29 08:13:36 2017       5 Thu Aug 10 20:27:01 2017
            999.99995500 5678b37a9308b148beb4dade11fc243583204e90 pDRnufL4fR194Hqb46CF3pE1pkPUvFg451      1 Fri Nov  3 12:44:15 2017       0 Thu Jan  1 00:00:00 1970
            999.99995480 c45b496420370da434c3c3e399c014e7d533062c pPSp11nPrjjXz7nnsSkZppERDM5TZdXdk9      1 Sun Dec 10 12:40:38 2017       0 Thu Jan  1 00:00:00 1970
            999.80000000 f3259de97fff249b7e7a43797a1b03eb32594222 pTiDTz45nSMJ6j9xVWpmi5MBXC1DwFPmYZ      1 Sat Dec  9 23:01:42 2017       0 Thu Jan  1 00:00:00 1970
            999.80000000 a2a54cb79ed542f009831bfecad9111b76611ee0 pLNZh1Ey9kGW7pk9xZvXvyZKmsxwEAHJeJ      1 Fri Nov 10 20:01:03 2017       0 Thu Jan  1 00:00:00 1970
            999.38240620 2ae3c70dfcc4273f26e1b1f100c8614234f77e38 p9TMT2NqVDYfnpQztYvcDvuiSUjUYkdrYv      1 Wed Nov 15 22:55:11 2017       0 Thu Jan  1 00:00:00 1970
            999.00000000 23805042b044a8be42dd477ed2eb5631f26361bd p8nHZoJTUKRvgpkmM5ksRvvAG1gE6iuSem      6 Sun Oct 29 15:33:04 2017       2 Tue Nov  7 16:00:46 2017
            979.79995480 bce98f9a9d9decec34ed47b3b8f8684452029950 pNmT2sNARZg5Pdfx3XTXJ4YucQf8D7Q1pC      1 Sat Dec  9 22:58:42 2017       0 Thu Jan  1 00:00:00 1970
            979.00000000 691779b4d5e7ae21ea71322e41d58108e9a77fee pF8FGwx2gyDv1JrEfi89Rz9ZTsichEwTSM      9 Sat Sep 23 10:20:53 2017       8 Sat Oct 21 11:56:36 2017
            978.29152350 b8b25d101f8743edeb68819ae467fd4fad85320e pNPACvAezzMekkMF6BPSjZuiMV4jBaAjXp      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
            978.29152350 1ffad64b5423169d5f6fafcf64ba4c23f9b8ef18 p8Tfe7qKixqTmWu2BATtvUo79QE5ViLnVv      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
            978.29152350 10b6e0bcf1bd8cf5df70a3e8acb5680e8c112cfd p74x6MRSNrRjdzrR9etxsjtSQJ2qKX1aMA      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
            978.29152350 e4c42c0ca2d59586a5f927fde6666e683dddc13b pSQBGiYbwvCvpkQcToERtKAma5fGY3ZrfX      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
            978.29052350 3938e64b5ee3acf5018f29091fb6f3ce257aadc5 pAm8t6KXod4FqEg2fM5oZEFgWFVtgBuNxL      1 Fri Oct 14 19:26:53 2016       0 Thu Jan  1 00:00:00 1970
            975.77502800 e09a666e43b7eb25b04c9bf8617e08e0daa1c72d pS2AXapjGXfUZpwPjJVNUjTxECBFNag2kx      1 Sun Dec 10 00:53:17 2017       0 Thu Jan  1 00:00:00 1970
            970.00000000 c1f1b742451fcaabd3d544ee17537be994c0ae6e pPE4BSXGhzV48AMLsey7kGEuVCyGESzNyc      1 Tue Jun  6 19:38:12 2017       0 Thu Jan  1 00:00:00 1970
            962.71119377 cf35dfe94d2c5a082231817a6f942d695e919081 pQSCch2nS1mPQqvFQjty7uyP37sEFQwapW      3 Wed Sep 27 18:19:14 2017       2 Sat Dec  9 21:07:12 2017
            957.80000000 0cbc5786b007c047dbcd280c46410ad2f5e3ad12 p6huwEQvENo3A8t7drHDMy8tjGuPo8mnPK      1 Thu Nov 30 13:34:05 2017       0 Thu Jan  1 00:00:00 1970
            929.99995480 100335a2f25adc6eb1f12396ebd0c394e0e46c6f p71Ermxoe1o77CabUYMtAyCBn6M6EwLp9C      1 Sun Dec  3 19:35:19 2017       0 Thu Jan  1 00:00:00 1970
            920.12619298 81c79fe9b94a58fc6e8cbdaf8d43946f241945f8 pHNnWchCFsUoaNzeDexxTgGRAGAAo4c8zx      1 Sat Oct 21 08:44:26 2017       0 Thu Jan  1 00:00:00 1970
            900.99989145 a9478a293c3b2c8d16846d68a1de83c368d46fc0 pLye6nmAaFVmXdgafkonViFpaHtziJZkX4      5 Thu Dec  7 16:09:29 2017       2 Sat Dec  9 23:01:42 2017
            850.30386000 f41c00f3bd02ac47bb4ad7a8aa14f378fcf2a588 pToJdF9Nm6ZecBXkkhbjRwA4ZACN2yLA32     90 Sun Dec 10 01:23:22 2017      73 Fri Dec  8 12:16:16 2017
            845.99988000 302b4256a71a7e18e7887a6e566e72e50ddb236d p9wGTcNv1ocEGnuefaoE8fpJ16kwm8UhXq      1 Sun Dec  3 21:12:54 2017       0 Thu Jan  1 00:00:00 1970
            841.00000000 0a27c9f58dfa9c710b3ad85eff6280521cb29568 p6UGdCru4WERgECEAvcnpsqSKcbJsbChAW      2 Sat Feb 25 10:58:42 2017       0 Thu Jan  1 00:00:00 1970
            830.99311710 49ea43e57935513bb5927c51162ae846e78f22bf pCHQAjzRRLsY8j2N1aFfCrk3Di1QevZCk5      1 Tue Mar 21 16:30:52 2017       0 Thu Jan  1 00:00:00 1970
            828.99219683 aba0433da43928e8ff2a1b0c25c7d70448747429 pMC3jkeTcVec6ou6qhf93Hk6YQaUZ1p2LH      1 Fri Dec  8 20:04:35 2017       0 Thu Jan  1 00:00:00 1970
            813.99979050 8c4a6d8b4e0871f38b52b715dcdef04771f9d6ef pJLMxuMQPeV4XfKQewRzK1ozNsf6HsHY2s      1 Fri Dec  8 14:08:39 2017       0 Thu Jan  1 00:00:00 1970
            801.22626941 ea86b802bcdb0f1cad6a7fb3c822ed3e61ad7aca pSvdi26EtWrno42HWfdjZgcRxrN7SQNBLc      1 Sun Dec 10 00:36:22 2017       0 Thu Jan  1 00:00:00 1970
            800.00000000 0906359b1ab6d4433fc50294e2a9af69986a03ed p6NHisL4k2ZUxcfyPJ52jeiSKETP8STihT      5 Mon Dec  4 19:09:42 2017       2 Wed Dec  6 02:36:23 2017
            800.00000000 2b96e6a00f28bfadc0f27e4bd202718e1dfd32f6 p9X42jMzFPgzmw7iaxnLtDfzyDwpFbE4Qz      3 Wed Dec  6 15:42:59 2017       0 Thu Jan  1 00:00:00 1970
            799.80000000 a9f59b948aea57f17174f12e9d77eb2bbda05d4c pM3EdFRbs7gTMfmLEfSK2dVRArjpeWV61N      1 Sat Dec  2 17:21:32 2017       0 Thu Jan  1 00:00:00 1970
            799.80000000 43a8c3c9d02affb10635e94bce52dfa356733c98 pBiKeYPJw8MGCTvj4rywtBpqZ4V9RLqJyq      1 Wed Dec  6 20:14:08 2017       0 Thu Jan  1 00:00:00 1970
            799.80000000 a996183b3e4fd7def232de06f3170c78d22d93ae pM1GCtEx4YNfHV8Pqp3pxwPGdX5GCWmwpf      1 Fri Nov 10 00:32:24 2017       0 Thu Jan  1 00:00:00 1970
            779.80000000 82fff211b4a8e042e2c829c11fbbad2913f879a6 pHVEf475cQoY2mmAPFkMTuY7N1YNQ71H3A      1 Sun Dec  3 17:33:49 2017       0 Thu Jan  1 00:00:00 1970
            773.00000000 68b38e1c5bb65f3aa3e1bc1396a9a4c0c9d1510f pF6BaN61gjXUew1dVmRmt7Cvm34eBHGKeT     10 Thu May  4 22:46:32 2017       8 Thu May 18 13:36:39 2017
            750.14930000 46d52fdb42dc8d1eaf6f424fba40801492b8a731 pC16td2Lto39hQKvjPMKLXAuTbw3ZiqUfg     96 Sun Dec 10 05:30:52 2017      81 Fri Dec  8 12:16:16 2017
            750.02513020 eed1e61b4c4bdf3068edaa0903118080f3555fb4 pTKLUPXerod2bqFayvMQYbdiVmCzoWJ6Gp     90 Sun Dec 10 15:50:11 2017      75 Fri Dec  8 12:16:16 2017
            750.00000000 24b7aae8278995d154c321903e399542361a4059 p8tiZ4TH5HrZRyLugoev1S8KGQCskyNGHD      3 Wed Dec  6 17:22:19 2017       0 Thu Jan  1 00:00:00 1970
            750.00000000 901494a8aad3b02ff9b2ca09f4d1053498e30e9f pJgQAJRHHFWEWGTkhmbiPznhWRkuRQE7DT     87 Fri Oct 27 20:27:18 2017      86 Fri Sep  1 05:09:31 2017
            741.99970000 5827c0fff961bfc5a15650d3e92060001db23631 pDahHjfb2wnpUmWfC1vxeq2NKWhj5WQiPU      1 Mon May 15 19:01:55 2017       0 Thu Jan  1 00:00:00 1970
            722.97728320 121692ee4c8165aea22dfe415316f1c345befd2e p7CDQd9CLKSgbAahxQKE5aqA89TyYi3yEp      1 Fri Oct  7 19:35:20 2016       0 Thu Jan  1 00:00:00 1970
            715.06261204 7758ec4d3a0b323f8083c176cdde3a8a0ba78ade pGRd91rAQnPF5nzem7nxuzbu6zaVCkRExy      3 Fri Dec  8 18:05:10 2017       0 Thu Jan  1 00:00:00 1970
            711.48474440 727be6eda99e7579b41fd5e1ad00d052885649d0 pFyufSWEFgTSqFCTsYMQmHchEM1sHVS16U      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
            708.33801009 a2513c2bd13fb7a189dae58c9d377e0e420955c8 pLLpz6HFY9PG3D3GtmoH34sJoxfZNdTuGD      2 Fri Dec  8 02:21:30 2017       0 Thu Jan  1 00:00:00 1970
            702.95395992 99fabfeda9c080f4f7fe8593f562f29838c5c1a4 pKajyT9RAPFF5n7PV1PBQHrbMtdaomaLob      1 Wed Dec  6 11:25:24 2017       0 Thu Jan  1 00:00:00 1970
            700.27288764 edd305a1c7a6f0637d50e38bd94941c278df34fd pTE59EacLsYiaiHfogb7Xb1t9NUEkWH2LK     70 Sun Dec 10 16:20:13 2017      56 Fri Dec  8 12:16:16 2017
            700.16473020 f0cd421b6e455446f3b51f6e09ec54c267cc5b3b pTVpGLV88hhKQDPftCUpEUHkSZ7AQ3bzFM     78 Sun Dec 10 13:45:53 2017      64 Fri Dec  8 12:16:16 2017
            700.00000000 adf57aed815ee172853dcf54b459889c0a590095 pMQPB9vHAzpcM23Lnc9RSkpMTfJcA7YZAE      1 Fri Nov 10 23:34:51 2017       0 Thu Jan  1 00:00:00 1970
            700.00000000 4163fd7707d9cda9e9134638bbb5164108fea866 pBWKucEZHCXuLdbjeFeyJ3BVCeoKVXyPhk     84 Sun Dec 10 17:51:03 2017      70 Fri Dec  8 12:16:16 2017
            693.69435000 735d5832b9f619a27d038b82bcf25f95bacfe055 pG4ZjTUXTrvRAeMCHD2m2ieW6CydKSL9R9      1 Sun Dec 10 15:50:11 2017       0 Thu Jan  1 00:00:00 1970
            692.42913280 7969297d08f8740079d89935d4e11455b29413bf pGcXwhs1khQxfAZfVhnbLrWE7KAE2UnLuz      3 Fri Dec  8 23:44:46 2017       0 Thu Jan  1 00:00:00 1970
            690.00000000 ffaafa754899be071aaaa5e1b7f3c769ec6f1326 pUrRLQXdX3eYWcJmsnFF8aMKEcX6PkvdaK      3 Fri Dec  8 23:44:46 2017       1 Fri Dec  8 23:44:46 2017
            687.04265430 ac4a10362df7bac52876ef40a5e2ca12abb07c16 pMFZ9iAVGsUBLCtV6DJgkp8HkS3DjMKzB1      1 Sat Sep 30 08:01:48 2017       0 Thu Jan  1 00:00:00 1970
            686.94146672 4965a16f328acb16941c9b47129feaadabe9683b pCEfH8LLzV86w2NQc98WPhMGhuBJgwiBaT      1 Sun Dec 10 15:12:08 2017       0 Thu Jan  1 00:00:00 1970
            672.02856451 5dc010e05996513e898d2933cd3716f45a9d4f46 pE6H8X7oMZXW9MB4uFifQ72GgXzfM8q8c1      1 Sun Nov 12 21:47:47 2017       0 Thu Jan  1 00:00:00 1970
            669.80000000 470b2fc15608ad37e5af8b9a97607522f64fe487 pC2Daac2xVCxC1QaaVm4xAQ93tavyqwVoP      1 Mon Dec  4 18:56:46 2017       0 Thu Jan  1 00:00:00 1970
